game_id,team_id,score,rebounds,assists,blocks,steals,duration,isWon
1,835,15,2,48,32,7,60,true
2,922,63,7,18,1,14,82,false
3,26,89,42,33,25,44,70,false
4,833,115,36,34,45,21,78,false
5,460,3,26,35,19,29,67,true
6,652,129,11,15,44,44,74,true
7,687,19,29,18,28,34,72,true
8,685,17,15,44,42,9,70,false
9,947,135,6,2,27,23,79,false
10,891,98,39,38,37,18,73,true
11,846,126,3,46,8,30,76,false
12,322,33,18,44,29,46,76,true
13,334,122,33,9,5,1,71,false
14,705,81,21,9,6,27,64,true
15,373,2,8,37,29,14,65,false
16,146,99,36,23,33,42,75,false
17,495,33,44,37,20,18,81,true
18,390,42,20,17,8,26,61,false
19,786,90,49,22,44,28,83,false
20,904,9,23,30,14,37,80,true
21,409,16,10,35,1,11,83,false
22,980,12,37,27,32,34,85,true
23,289,136,11,38,31,19,86,true
24,676,25,36,17,13,46,60,false
25,835,108,23,14,8,40,80,false
26,540,117,37,35,47,34,70,false
27,184,146,24,1,40,16,65,true
28,492,22,12,40,45,12,81,true
29,274,148,36,38,1,7,79,false
30,834,121,44,34,26,22,74,true
31,186,143,24,37,20,12,78,true
32,371,15,40,23,14,3,75,false
33,347,37,28,15,36,31,90,false
34,414,115,2,34,9,47,79,true
35,645,114,10,27,36,34,66,true
36,20,6,16,13,19,38,69,false
37,935,14,47,30,31,34,78,false
38,286,105,10,6,46,1,75,false
39,418,41,4,6,1,29,74,false
40,323,113,33,22,32,29,72,false
41,723,105,15,28,2,32,87,true
42,914,63,38,17,24,40,67,true
43,759,150,31,28,14,2,76,false
44,506,146,28,22,50,41,81,true
45,622,56,37,29,20,2,81,false
46,817,104,22,24,18,30,62,true
47,160,69,30,3,23,21,70,true
48,883,32,44,23,4,3,82,false
49,889,114,21,28,30,17,65,false
50,743,37,8,14,14,15,77,true
51,80,15,21,45,45,35,74,false
52,200,97,37,1,27,47,74,false
53,511,84,34,16,35,3,62,true
54,384,28,50,49,24,11,66,true
55,219,121,36,25,13,17,72,true
56,969,147,28,26,48,32,81,false
57,883,110,11,24,47,34,67,false
58,229,75,26,37,2,24,78,true
59,447,83,35,30,1,42,83,true
60,847,14,10,16,45,38,74,true
61,51,2,47,48,29,28,85,true
62,214,95,1,42,11,20,88,true
63,465,82,16,18,3,32,71,true
64,916,98,49,41,33,8,87,false
65,632,127,11,5,21,2,67,false
66,345,47,34,25,48,18,74,true
67,682,106,6,10,27,50,87,true
68,947,93,28,1,50,5,60,true
69,466,131,50,26,13,46,84,false
70,831,52,20,44,45,8,76,false
71,49,67,38,44,15,12,62,false
72,519,10,46,4,12,4,78,false
73,240,11,30,22,25,26,75,false
74,809,44,43,22,15,29,66,false
75,29,4,47,26,2,2,84,true
76,916,109,6,15,46,27,62,true
77,34,140,16,46,2,12,61,true
78,354,120,10,14,26,48,70,false
79,704,34,32,21,21,27,81,true
80,367,67,43,37,16,10,70,true
81,363,134,18,35,18,40,89,false
82,197,101,18,40,34,1,88,true
83,94,59,38,2,42,10,62,true
84,76,46,12,12,3,11,81,true
85,418,148,38,15,50,50,60,false
86,519,61,27,37,43,26,76,true
87,867,109,12,18,50,29,88,true
88,183,111,16,37,2,7,90,true
89,530,10,37,6,24,41,89,false
90,269,38,30,49,14,28,64,true
91,30,65,45,31,37,11,75,true
92,640,50,20,10,28,39,66,true
93,332,93,15,27,28,3,85,true
94,985,95,22,47,1,6,72,false
95,666,36,9,1,48,15,78,true
96,258,33,16,12,4,20,71,false
97,256,70,14,41,41,45,65,false
98,329,33,45,34,39,9,90,true
99,674,40,18,14,24,34,82,false
100,948,50,4,46,34,42,62,true
101,600,26,3,6,38,6,62,true
102,490,42,21,17,22,20,69,false
103,772,100,48,8,32,41,89,true
104,269,104,16,40,47,43,75,false
105,861,75,47,35,43,22,85,false
106,520,94,18,2,30,1,76,false
107,652,112,41,2,23,13,68,true
108,933,114,39,44,23,14,70,false
109,548,141,42,50,23,26,90,true
