gameTeamStatsID,gameID,teamID,score,rebounds,assists,blocks,steals,duration,isWin
1,1,151,76,39,30,3,13,48,0
2,1,480,85,39,28,5,7,48,1
3,2,376,117,50,26,2,13,48,1
4,2,264,76,39,15,8,7,48,0
5,3,103,85,49,17,6,15,48,1
6,3,218,81,33,23,3,10,48,0
7,4,106,98,36,16,5,11,48,0
8,4,110,106,37,16,6,9,48,1
9,5,223,79,47,19,3,10,48,0
10,5,192,110,44,30,5,14,48,1
11,6,253,104,35,17,4,6,48,0
12,6,331,106,44,20,3,9,48,1
13,7,386,102,42,28,8,7,48,0
14,7,84,108,41,25,7,8,48,1
15,8,239,114,44,23,2,10,48,1
16,8,172,79,42,18,7,5,48,0
17,9,419,115,33,16,2,9,48,1
18,9,342,99,48,24,3,13,48,0
19,10,361,88,43,18,8,5,48,0
20,10,75,89,32,17,4,14,48,1
21,11,329,89,43,28,4,5,48,0
22,11,261,108,32,19,2,12,48,1
23,12,248,95,34,15,3,7,48,0
24,12,364,106,43,30,2,5,48,1
25,13,92,92,30,21,3,12,48,0
26,13,192,119,44,24,2,6,48,1
27,14,325,90,47,20,2,7,48,0
28,14,53,110,35,28,3,12,48,1
29,15,57,89,40,21,2,6,48,0
30,15,109,101,49,23,7,9,48,1
31,16,337,101,43,20,6,14,48,1
32,16,424,73,50,24,5,6,48,0
33,17,37,120,36,17,5,10,48,1
34,17,349,75,48,20,2,11,48,0
35,18,283,71,49,21,4,7,48,0
36,18,457,108,39,25,5,10,48,1
37,19,64,114,32,26,4,7,48,1
38,19,276,93,49,18,2,10,48,0
39,20,367,109,31,21,7,9,48,0
40,20,249,114,40,26,2,11,48,1
41,21,236,90,38,22,5,12,48,1
42,21,122,77,46,24,4,13,48,0
43,22,17,93,45,23,6,10,48,0
44,22,144,115,30,22,7,8,48,1
45,23,500,88,37,27,5,14,48,0
46,23,276,100,39,22,6,13,48,1
47,24,66,106,50,25,6,15,48,1
48,24,60,77,36,24,8,6,48,0
49,25,140,106,47,27,7,15,48,1
50,25,364,72,49,15,3,15,48,0
51,26,30,96,43,16,5,13,48,0
52,26,266,115,42,27,6,5,48,1
53,27,336,116,37,29,7,8,48,0
54,27,108,118,41,28,4,6,48,1
55,28,220,77,41,30,7,8,48,0
56,28,108,90,38,18,8,8,48,1
57,29,235,102,38,23,4,10,48,0
58,29,467,103,34,30,4,6,48,1
59,30,69,72,46,30,8,12,48,0
60,30,152,101,33,26,4,12,48,1
61,31,264,106,32,28,6,8,48,1
62,31,428,89,46,20,4,9,48,0
63,32,285,71,42,21,6,8,48,0
64,32,436,98,47,21,4,7,48,1
65,33,482,73,40,19,7,8,48,0
66,33,100,84,41,24,3,12,48,1
67,34,157,117,41,16,4,7,48,1
68,34,420,72,31,27,3,13,48,0
69,35,45,108,41,17,2,13,48,1
70,35,368,96,34,23,6,10,48,0
71,36,419,97,50,17,3,9,48,1
72,36,464,86,47,16,3,11,48,0
73,37,47,113,33,17,6,12,48,0
74,37,226,118,44,25,7,12,48,1
75,38,232,112,30,26,2,13,48,1
76,38,24,75,30,15,6,11,48,0
77,39,452,111,46,18,2,13,48,1
78,39,88,71,34,16,2,15,48,0
79,40,454,70,48,17,2,15,48,0
80,40,187,86,37,23,3,5,48,1
81,41,466,100,50,27,5,6,48,1
82,41,377,96,35,21,7,10,48,0
83,42,17,70,45,18,4,13,48,0
84,42,65,111,43,16,5,13,48,1
85,43,118,89,38,17,6,10,48,1
86,43,386,70,35,19,2,13,48,0
87,44,305,108,39,30,7,12,48,1
88,44,225,77,38,26,8,13,48,0
89,45,254,116,37,15,5,13,48,1
90,45,130,90,31,21,2,12,48,0
91,46,274,81,37,20,4,5,48,0
92,46,467,112,38,28,2,9,48,1
93,47,44,111,47,19,6,13,48,0
94,47,299,115,34,24,8,10,48,1
95,48,36,96,38,18,7,7,48,1
96,48,98,77,33,20,3,7,48,0
97,49,485,107,45,27,4,10,48,0
98,49,342,111,48,25,4,6,48,1
99,50,326,87,44,24,5,15,48,1
100,50,499,75,31,21,6,14,48,0
101,51,251,103,31,30,2,14,48,0
102,51,245,110,38,26,5,7,48,1
103,52,456,83,44,29,6,5,48,0
104,52,207,89,37,30,8,10,48,1
105,53,116,116,34,17,2,7,48,1
106,53,333,106,37,24,4,6,48,0
107,54,291,108,34,16,6,10,48,1
108,54,483,107,30,25,3,12,48,0
109,55,482,102,34,24,8,11,48,0
110,55,90,107,40,20,6,15,48,1
111,56,500,109,39,24,2,10,48,1
112,56,438,94,38,18,8,13,48,0
113,57,271,83,39,22,3,11,48,1
114,57,478,77,30,15,6,14,48,0
115,58,317,98,41,20,6,5,48,1
116,58,198,75,49,20,6,7,48,0
117,59,411,120,36,25,5,5,48,1
118,59,259,85,42,16,5,9,48,0
119,60,78,86,34,17,5,14,48,0
120,60,24,104,43,26,6,9,48,1
121,61,358,114,40,28,7,5,48,1
122,61,202,94,46,27,2,9,48,0
123,62,46,110,42,27,4,13,48,1
124,62,499,83,30,26,2,9,48,0
125,63,117,111,31,22,3,7,48,1
126,63,146,78,30,30,7,11,48,0
127,64,414,104,48,16,4,13,48,0
128,64,358,109,39,29,4,15,48,1
129,65,420,101,31,25,6,13,48,1
130,65,238,78,31,19,4,11,48,0
131,66,346,97,31,18,3,11,48,0
132,66,126,110,40,21,2,13,48,1
133,67,428,92,50,24,3,6,48,0
134,67,314,101,41,24,3,11,48,1
135,68,437,82,46,21,7,9,48,1
136,68,172,74,41,19,7,11,48,0
137,69,270,98,35,15,5,12,48,1
138,69,276,92,38,20,8,10,48,0
139,70,422,99,33,30,3,10,48,1
140,70,391,80,40,25,5,13,48,0
141,71,400,106,36,19,7,14,48,0
142,71,213,113,44,25,8,14,48,1
143,72,189,97,37,29,3,5,48,1
144,72,145,87,44,17,5,12,48,0
145,73,256,92,33,18,6,10,48,1
146,73,452,77,40,28,8,13,48,0
147,74,124,107,43,25,5,8,48,0
148,74,186,112,48,25,7,10,48,1
149,75,376,90,40,18,4,11,48,1
150,75,367,81,44,21,5,7,48,0
151,76,306,96,50,15,5,10,48,0
152,76,17,106,46,16,6,8,48,1
153,77,34,98,42,25,3,14,48,0
154,77,13,119,43,20,7,8,48,1
155,78,117,83,30,24,8,15,48,0
156,78,19,100,40,30,7,7,48,1
157,79,74,119,30,28,6,6,48,1
158,79,69,80,47,24,6,13,48,0
159,80,408,113,31,17,5,7,48,1
160,80,338,95,49,27,5,15,48,0
161,81,107,74,46,26,4,9,48,0
162,81,135,110,45,17,6,11,48,1
163,82,281,90,30,24,5,5,48,1
164,82,283,84,41,27,5,7,48,0
165,83,207,79,37,21,5,12,48,0
166,83,279,88,33,23,4,8,48,1
167,84,17,81,40,22,2,10,48,1
168,84,326,71,46,19,5,7,48,0
169,85,480,75,42,25,3,13,48,1
170,85,458,71,43,16,7,10,48,0
171,86,129,116,39,25,4,10,48,1
172,86,127,110,47,28,4,11,48,0
173,87,12,115,34,29,2,11,48,1
174,87,311,108,41,16,8,6,48,0
175,88,42,101,49,29,6,9,48,1
176,88,169,94,36,29,4,6,48,0
177,89,206,80,35,20,7,10,48,0
178,89,147,113,44,30,4,5,48,1
179,90,395,74,35,19,4,7,48,1
180,90,424,70,41,25,8,9,48,0
181,91,143,90,41,22,2,8,48,1
182,91,463,88,35,27,6,8,48,0
183,92,451,100,38,28,7,12,48,1
184,92,221,75,36,20,4,8,48,0
185,93,318,108,41,27,4,15,48,1
186,93,399,74,44,23,6,5,48,0
187,94,277,105,47,30,2,10,48,1
188,94,341,75,48,25,3,12,48,0
189,95,299,86,47,24,5,5,48,0
190,95,358,106,39,18,6,6,48,1
191,96,155,88,45,24,3,13,48,1
192,96,271,74,31,21,5,5,48,0
193,97,366,92,38,30,4,5,48,1
194,97,185,80,30,29,3,6,48,0
195,98,321,103,48,18,2,8,48,0
196,98,322,114,32,16,5,13,48,1
197,99,216,89,32,17,2,10,48,0
198,99,169,108,41,23,7,10,48,1
199,100,50,83,41,22,3,6,48,0
200,100,345,96,36,28,7,6,48,1
201,101,430,119,47,22,5,7,48,1
202,101,93,96,39,17,5,8,48,0
203,102,388,77,41,25,4,15,48,0
204,102,290,81,41,29,7,8,48,1
205,103,205,77,40,22,4,14,48,0
206,103,471,105,33,27,3,14,48,1
207,104,438,87,35,26,4,10,48,0
208,104,381,106,50,16,2,10,48,1
209,105,299,101,40,16,3,14,48,1
210,105,420,92,32,24,7,10,48,0
211,106,179,78,46,23,4,13,48,0
212,106,138,92,40,28,8,13,48,1
213,107,73,109,33,20,2,13,48,1
214,107,249,71,37,15,4,8,48,0
215,108,228,70,50,16,7,12,48,0
216,108,256,120,30,18,5,6,48,1
217,109,119,120,46,20,5,7,48,1
218,109,64,113,50,15,7,7,48,0
219,110,455,93,49,15,7,5,48,0
220,110,498,113,47,23,7,14,48,1
221,111,217,96,40,15,4,9,48,1
222,111,335,88,33,17,6,7,48,0
223,112,87,80,30,19,7,9,48,1
224,112,134,77,42,17,5,13,48,0
225,113,20,78,33,25,7,15,48,0
226,113,114,88,38,25,8,5,48,1
227,114,383,110,35,21,3,6,48,1
228,114,190,72,50,20,6,9,48,0
229,115,350,101,31,18,5,10,48,1
230,115,278,79,32,29,4,9,48,0
231,116,475,92,44,16,7,11,48,0
